,Company,Review,Date,Rate
106,ladbrokes,"THIEVES...DO NOT USE THESE GUYS. They closed my account because they said I self excluded. I agreed with the decision but they kept the £100 I uploaded despite them saying I self excluded. I have requested my money back on 3 occasions, but each time I am told you will recieve a reply in 24 hrs but it has now been 6 days. Customer service are super unhelpful and just keep saying its with the referral team. I have no idea how to get my money back.",2022-12-08 18:51:36,1
107,ladbrokes,"Excruciatingly slow navigating from one screen to the next or back, but aside from that it's easy to use, has some good features and offers. But the slow speed is infuriating - almost enough to warrant uninstalling and using a different app /company... in fact I'd be surprised if there weren't hundreds, no, actually thousands of less patient users who've done exactly that already because it's so slow - I'm talking 20-30 seconds every time! Be warned - but if you can put up with that, good luck!",2021-09-03 20:26:06,4
108,ladbrokes,Awful. Ladbrokes have the knack of making their app progressively worse. It's slow and unresponsive. Login details either aren't recognised or have to be reentered. I'm tempted to use an alternative site where these problems don't exist. Also co nstantly bombarded by popups for roulette etc. Really annoying. Up your game Ladbrokes or you'll lose this customer.,2019-11-05 15:23:01,1
109,ladbrokes,"Good platform to use sometimes mistakes or late happens but customer service team is good to adjust correctly later on, overall reliable company to use",2022-11-04 07:51:02,5
110,ladbrokes,"Initial problems after update. Uninstalled and reload solved this. Still takes a while to load and phone wants to stop it because it stays active when you move of it to look at something else. Which is handy so you dont have to sign in all the time, does close if you dont go back on for a while. Ive updated my review as problems have resolve either by my actions or developers. 👌",2019-12-11 06:23:43,4
111,ladbrokes,"One of the worst apps I've ver used. Loading times are extremely long, some games will never open so I have to go on the website instead. Pretty pointless. I've just left my phone on the table, loading the ""games"" tab while I went and did things for 10 minutes.. Came back and its still loading. (my phone is fine with other casino apps)",2021-04-23 05:39:18,1
112,ladbrokes,"Brilliant app,well organised, shows everything perfectly clearly in the sports betting..",2022-10-28 23:53:01,5
113,ladbrokes,"Terrible. Got an account with ladbrokes tried to a make bet. But got the password wrong. Tried to change it, but it failed even when the password that they sent to me. Tried to send them my details but apparently the pictures were not good enough. Honestly the most annoying app ever! Got my account frozen along with a withdrawal I had. 🤦🏻",2019-01-27 07:16:59,1
114,ladbrokes,"Horrifically painful app for horse racing lovers. Almost as painful as having to endure UK racing which STILL makes their horses run ridiculous distances, whilst jumping over a stupid amount of obstacles....it gets even more frustrating when you can't organise a bet in time due to a slow, unclear app, then have to wait 15 minutes for the next..get with the times, both app and UK racing.... Extremely unpleasant experience, using this app. It gets one star only because half a star isn't an option.",2021-11-02 03:06:29,1
115,ladbrokes,This app is awful. It always freezes when games are on. The match results are never shown correctly. I have used Ladbrokes for years but it has gone completely down hill. Every Saturday when the league games are on you can never get on them Ladbrokes is happy to take your money and not allow you to even watch or control your bets because the whole system goes down. I think you need to really look in to the services you provide and bring your app up to scratch!! Not happy at all,2018-10-06 04:42:53,2
116,ladbrokes,"I've got about 2 weeks worth of free spins from ""Spin the Wheel"", but it cuts off every time before I can use the free spins, I got told to clear my cache but nothing worked, it's a con when I can use other games no problem. The app is really slow and stalls which other betting apps don't have the same issues.",2021-01-25 21:46:29,1
117,ladbrokes,"Does not work on mobile internet only WiFi. Constantly says internet connection is poor when it isn't. Too slow. No search feature and lack of bet options. Cannot scan bets, just hangs DOES NOT LISTEN TO APP FEEDBACK AND ACT ON IT. (Also you should not reply to app feedback by referring customers to Twitter or telling them to email as this is something you should be doing )",2021-08-29 04:45:14,1
118,ladbrokes,"I've got to only give one star for the app as I seem to be having issues similar to other reviewers, that I don't experience with other betting companies. The app is extremely slow to load and process bets and when I try to use their ""boost"" promotion, it keeps rejecting my bet saying I've already used the boost when I know I haven't. Such a shame as there is much I like about the Ladbrokes betting experience otherwise, but I'm losing patience with time lost due to the app's poor performance!",2020-03-30 15:48:30,1
119,ladbrokes,"Really good boosts daily, however the app is slow and constantly asks for my password to log back in, sometimes bot recognising so then after reset. Really considering to use a different site... 26/10/19 Your app is even more terrible after the update, absolute joke. It keeps kicking me put or my betslip doesnt show at all...sort it or lose a customer.",2019-10-26 06:34:24,3
