,Company,Review,Date,Rate
149,betfair,"Impossible to log into, and the daily free pinball literally pauses to drop into the losses. Never seen anything like this UI but genuinely any other betting app is better, just avoid.",2022-05-19 21:43:20,1
150,betfair,This app is incredibly slow and freezes on me all of the time. I have to open and close the app every 5 minutes just for it to work for me due to it freezing.,2019-07-27 09:29:27,1
151,betfair,"So slow. Trying to bet in play is a nightmare as app locks up, opens selections you didnt select. uninstalled, reinstalled, cleared cache restarted phone always sluggish and slow.",2019-05-04 17:02:44,1
152,betfair,Never able to receive free bets. Can't do separate bet bulder football teams/bets and put them into a single bet. Always have trouble logging into the casino app to collect pinball ect. Other than that not a bad app.,2022-02-23 12:59:27,3
153,betfair,this app use to be great but now I can't even put a bet on. the app is so slow to load anything and when ever I click on a game it takes me somewhere else. I've uninstalled and installed but still the same. this has messed up my day of betting and if it's not fixed asap I'll withdraw my funds and go elsewhere.,2019-05-04 10:47:12,1
154,betfair,Great app....Best by far I have experienced,2023-01-20 07:24:28,5
155,betfair,"ever since the new update its pretty much un-usable its slow, laggy, and keeps crashing or unable to use with error message. please fix this otherwise im changing to another betting site!",2019-02-22 13:34:39,1
156,betfair,"For a casual better, it's better than a lot of the other betting apps, & you can actually exit the app when you hit the back button, unlike some others that I've used that trap you in the app...",2021-12-01 13:12:42,5
157,betfair,I make a lot of tax free money from Betfair..( Need I say more??),2023-01-25 19:34:48,5
158,betfair,"Absolute thieves take out selections you have picked which shows they have a lot more information on the actual winners than we do these days ,you used to have half a very small chance of winning in the gambling sector,now you have no chance !!!!!the game is finished and they are just fleecing as much out of you as they can untilk it truly is over !!!!! had to give it one star to post this but it's not even minus 50 stars nothing fair about it!!!!",2020-12-10 12:21:13,1
159,betfair,The pinball promo is a joke. What ever you land on you don't get I landed on the green slot never got the cash prize. Landed on the free spins and winning spins and continuesly got kicked out the app when just about to play it. And the promos for other things are terrible compared to other betting sites,2022-06-17 03:49:21,1
160,betfair,Disgusting company & Customer Service. 1)Failed to pay out in a winning bet. Lost £40+ winnings. Emails ignored by company.m despite evidence shown. 2) Another winning £10+ bet last week didn't pay out automatically. Spent 3hrs in the live chat trying to get then to settle it. Told it had been paid out when it hadn't si had to reopen another licce chat to start all over again. Dont waste your £.,2020-11-30 17:50:37,1
161,betfair,"App is very slow to respond, meaning I miss out if I want to quickly make a bet. Also it won't let me withdraw my money I have won, mentioning ""money laundering"" Not sure what I need to be able to withdraw. Very frustrating just have to gamble away my money, till there none left.",2019-08-11 09:32:53,2
162,betfair,Biometric scanner is causing phone restart. Phone is updated and the biometric scanner works perfectly fine on all other apps. Only on Betfair does it cause an immediate phone restart.,2022-07-14 12:09:57,1
163,betfair,"App update is poor compared to earlier version. It is now slow, freezes and fails to update info as promptly as the older version. If I had paid money for this, I would ask for it back.",2020-02-23 09:01:24,1
164,betfair,"really slow on Galaxy S8. Now its stuck and wont open the app, stick on the logo screen. been using the app for about 2 weeks and I've never used such a slow responding app before.",2019-03-10 05:19:27,1
165,betfair,"I have to uninstall and reinstall every few days as it randomly logs me out and won't log me back in when I try and go on the casino section of the app. This is a long term issue too, nightmare!!",2021-10-19 04:24:46,1
166,betfair,I can't deposit or withdraw money and betfair is nearly impossible to get hold of.,2023-01-29 05:45:13,2
167,betfair,"Overall it's good , fair in terms of quotes but the diversity of bets are very very low, will be good to see more offers e.g GG or number goals final time or team goals. The app its self is very good ad no lag or other problems.",2019-12-27 06:21:15,3
168,betfair,"Please for the life of you DONT DOWNLOAD THOS APP!! I am definitely NOT a sore looser but the statistics show by the years I've played. You win big for the first few months like the carnival games winning big the first couple of times.. Then it's again like a fruit machine, paying out a little flashing lights knowing you are being sucked in by the false pretence your about to get the BIG WIN!! Run whilst you are up in the first year be it virtual dogs, casino, sports and definitely the slots..",2022-03-01 01:05:43,1
169,betfair,Not as good as before they tend to rip you off with the multiple prices suppose to be best offers but then they say only on the single winners I try to take just s.p or shall I say finishing price which I can do on the laptop but can't seem to take s.p on the mobile sports book app betfair use to be great what's happened you are better off using the betfred app or William Hill pity I use to love bet fair,2022-09-11 09:35:31,1
170,betfair,"Very good app, quick pay out and customer service are very helpful if you have an issue. Been using this app for a long time it's still my favourite. Stats are detailed too 👌",2022-11-09 01:17:57,5
171,betfair,"The worst betting company around, very dishonest, their brokers are a joke. They never give the full tennis match list to chose from, the clear cut matches are never available to chose. Not sure how I spend so much time betting with them, but I will never use them anymore. Today is the 28th of September 2022. Orleans challenger they display only two matches, the rest are not available. All the other companies give the option for the full lineups. Not just this tournament as well.This is disgrace",2022-09-27 22:44:40,1
