,Company,Review,Date,Rate
130,skybet,"This is EASILY the best betting app out by a country mile! They seem to actually care about you! Unlike most other apps they wont allow you to reverse withdrawals which is a great thing cos we all know how tempting it can be to give back what you've won but when you withdraw here your money is safe and it makes it easier to actually win something! Live scores in play are spot on and they have more live events so you can watch your bet race. if you're looking for a bet app, look no further.",2019-05-15 03:39:52,5
131,skybet,It took me a while to navigate but when l was on the ball it's a great app. If your not sure of anything just ask the help is there for you. Plenty information on every single thing. From the rules on sky bet betting. Great app. No problems . Happy days. And remember to gamble responsibly and within your limit. Take a break if needed or. You can even bar yourself for up to 5 years if needed. I love it.,2022-01-13 00:19:24,5
132,skybet,Works fine most of the time but I have realised on few occocisons when I put a bet it bets on the wrong team. I complained last Saturday when I saw this on my acca and was told it's because of the version of app I have then I updated it. I would suggest if you put acca recheck it as some times it's not what u actually put your bet on. It happened again today that's why warning Every one this time it can't be older version of the app as it's updated.,2018-09-14 15:58:26,3
133,skybet,"nothing wrong with the apps programming seems fine and user friendly, issues arrise with excessive notifications promotions emails and messages. Feels like the app is just a thinly veiled attempt at hyper agressive gambling attitudes that are far too common in sport. i really just wanted it for a few cheaky accumulators not to gamble my life away",2019-03-03 05:16:45,1
134,skybet,"Very very slow, takes nearly a minute to click on something, takes forever to check form, click one thing another thing opens, speed and everything else needs fixing, tempted to use something else if this isn't fixed! Maybe another app is needed with another company as it's very frustrating using sky bet.",2019-10-19 03:12:32,1
135,skybet,"Nice app and easy to use. BUT prices on horses and football are poor, much better odds on bet365. Also cash out is very poor, constant 'this selection suspended' for last 30 minutes of football match, absolute rubbish! Other sites show cashouts almost instantly after goals go in!",2018-10-07 03:10:27,3
136,skybet,I would like to see a few changes. A min 1p bet. A minimum £1 deposit. Cash out with a sliding ratio. A key on each match to tell you whether cash out is unavailable on a game. Other than that the app is clean and fresh and responsive unlike WH. Nice one!,2019-10-20 07:53:10,4
137,skybet,"Slow, unresponsive and just a terrible app to use. You can not make a quick bet using this app. I'm running the Samsung note 8 normally on 80meg wifi and I still struggle. The amount of bets I've put on then realised due to a delay the apps selected the wrong teams. May be the last time I use sky bet because of the apps sluggish ness",2019-09-14 07:29:28,1
138,skybet,App is extremely slow at points and unresponsive to commands.... simple things such as trying to access user profile can and often is a grade A chore... Using on a Galaxy S10 and it's still slow and laggy. Just needs simple tweaks aswell like sorting games by Time option.,2020-01-01 09:13:14,3
139,skybet,Switching between my bets and any other tab is incredibly slow. The application has to be manually restarted when phone switches between access points in the home. I've lost money in bets due to this on multiple occasions will I be compensated for the performance of this app?,2020-11-09 08:41:20,1
140,skybet,"Update. Another day,another set of free spins on a game that doesn't load at all. Relevant teams clearly not very good. Garbage. Games are ridiculously slow to load on both 4g or my super fast fibre broadband so its clearly the app. The free prizes are almost always a 5p game 😂🤣 if anything or on a few occasions you may win a couple of spins on games that funnily enough won't load like mine today,,,AGAIN.. They're enticing you in with fake free prizes that can't be won to get you to deposit.",2021-01-04 12:44:00,1
141,skybet,"""Network connection lost"" pops up everytime I come off the app even if only for a second, I can still place bets etc so obviously my connection is fine but the bar at the bottom is inaccessible because of the network connection warning so I end up closing the app and having to reopen constantly, gets very tedious!!",2021-05-15 12:39:28,1
142,skybet,What has happened this app? Used to be great but now it is very slow and constantly needs shutting down and restarted because it has frozen. And why does it have to reload every time you leave the app and reopen it again (without stopping the app)? Just highly irritating.,2020-07-15 05:58:57,1
143,skybet,"Awful. Its so slow. Slow to connect, if it does, then its slow to load & slow to navigate. Its a shockingly bad app. If you want to get a bet on quickly i would use a carrier pigeon to deliver my bet to a bookies before i use this. If you have all day, it will do. Live racing is hit & miss too. Dont bank on being able to watch live racing.",2020-08-20 09:23:31,1
