,Company,Review,Date,Rate
134,williamhill,"Very annoying, the App constantly reverts to the home screen, any time the app is not in focus. So I am on the Settled Bets page, keeping the app open I switch to a notes app to check the bets I am looking for, and every time I then go back to this App it refreshes and gives me the homepage. I have tried clearing the cache and also reinstalling the app - made no difference. Gonna try the website!",2020-09-22 15:02:33,1
135,williamhill,Good app to use but dont win any money. They are quick to restrict your account. They also promote safe gambling. Whatever. Xx,2022-10-21 12:34:01,1
136,williamhill,Once upon a time it was a 5star app but now it barely functions correctly so I have to resort to using the Web site. The end.,2022-12-13 23:46:10,1
137,williamhill,"Everyone said this app was the worst but I had to find out for myself. Well I did find out and it's by far the worst gambling app I've ever seen. Half the games you cant get in to it just says error101 and the ones you do get into the algorithms are set so heavily against you that you have zero chance of winning. Yes its gambling you win some you lose some, I expect to lose. But you'll lose far too often here, have a game of blackjack you'll see. AVOID!",2020-11-16 23:40:58,1
138,williamhill,Scratch of the day not working today 14th September won't go to opt in page for free spins also doesn't do anything that it says that you've won on it,2022-09-14 06:15:32,1
139,williamhill,The worst gambling app ever. Slow when working and constantly kicks me out and won't let me log back in. Wouldn't recommend 😡😡😡,2022-10-10 18:56:52,1
140,williamhill,Still making it hard to use the bonus drop Couldn't get to use it several times now why so many steps for something that's meant to be fun but it does nothing but irritate ultimately leading to leaving without betting. And yes just because I feel you make it hard deliberitly. Like the slogan says when the fun stops....stop!!! in my case leave without a bet.,2020-03-23 19:55:25,2
141,williamhill,Originally gave the app 5 stars until today. Got a bonus on a slot game won 10 free spins then during them spins I won another 10. Was heading for a good win until without warning the game cut off with me still having 7 spins and more coming. Nobody could help me apparently and felt like It was made to be my fault.,2023-01-17 17:11:20,1
142,williamhill,"The app was working really well and easy-friendly menu. However, since 8/Dec I can't log in anymore. I've tried unistall and install again and nothing happened. Every time I put my user and password it returns to the same screen as I had did nothing. I've reset succesfully my password and the same problem is still in place. If it wasn't for that I would have given 5 star. Please, help!",2021-12-12 07:13:18,3
143,williamhill,"Love the layout of William Hill, just a shame the app is laggy, slow and none responsive. Had it on iPhone and android and its same on both. I have stopped gambling during midweek football as I can't be bothered with its laggyness. Shame really as everything else is really good and has good offers. Letting themselves down here, though an update to improve the technical side of things would make it perfect. Oh and I have to login everytime I open the app, no auto login or fingerprint login",2019-05-11 20:49:59,2
144,williamhill,Rating No 1. Only problem is the bet slips. Bets already placed stay in the slip. And most times it says no open bets when I have clearly several still in play. Rating No 2. Still the same old problem that was supposed to be looked into after my 1st rating. Nothing changed even after uninstalling and reloading 3 times.,2019-02-03 05:28:23,2
145,williamhill,"Terrible app. Signed up for a promotional £1 bet. Took about 12 attempts to sign up as the form kept saying that I hadn't completed recapcha when I had. When I was finally able to sign up, the promotional bet was nowhere to be found. Says on their website that there would be a link. There is no link. Couldn't find it anywhere else either. Not worth the time. Sign up is clunky and navigation is poor.",2020-11-03 17:06:39,1
146,williamhill,"Very glitchy/buggy! Seriously, it's that's bad that I needed to Review at how terrible its been for a long while now, not just the new update. The app feels like a start up betting company with their first ever app. It's very amateur especially from a supposed reputable company. It is painfulky slow with the interface (I have a note 10 plus, so it's not my phone). Constantly have to relogin... After 3 attempt usually. Just checking the my bets section is temperamental. Awful and needs a fix!",2020-10-08 16:12:13,2
